16,random,trainingitems3.0,25,1.5796421713882949,1.2479808430922659,0.0,0.0,0.0
17,random,trainingitems3.0,25,2.1434809342685384,1.7795738242921377,0.008,0.009523809523809523,0.013765549174170921
18,random,trainingitems3.0,25,1.7683275342350828,1.456764137546615,0.016,0.00425580079230334,0.02327648585916475
19,random,trainingitems3.0,25,1.603101934884311,1.3103609015598607,0.0,0.0,0.0
20,random,trainingitems3.0,25,1.891459943569484,1.5235362156718766,0.0,0.0,0.0
21,random,trainingitems3.0,25,1.6795325282810132,1.3810885644695732,0.0,0.0,0.0
22,random,trainingitems3.0,25,2.052581672000047,1.6788141296177668,0.0,0.0,0.0
23,random,trainingitems3.0,25,1.6839780171843197,1.3707478218873344,0.008,0.008333333333333333,0.005438508614776354
24,random,trainingitems3.0,25,1.5845662145101587,1.2682273463769391,0.0,0.0,0.0
25,random,trainingitems3.0,25,2.3343542745652424,2.0447320779164633,0.0,0.0,0.0
26,random,trainingitems3.0,25,1.54025065366613,1.3331058454513551,0.0,0.0,0.0
27,random,trainingitems3.0,25,1.8565398242934399,1.4932420324396203,0.0,0.0,0.0
28,random,trainingitems3.0,25,1.6305860421873333,1.38044901364728,0.008,0.002631578947368421,0.006148726205890399
29,random,trainingitems3.0,25,2.1093843501161484,1.778116433936007,0.0,0.0,0.0
30,random,trainingitems3.0,25,2.4267844045231315,2.1003941842487883,0.0,0.0,0.0
31,random,trainingitems3.0,25,1.9930993751562094,1.6222739124298098,0.0,0.0,0.0
32,random,trainingitems3.0,25,1.8904654006849437,1.5660852910791125,0.0,0.0,0.0
33,random,trainingitems3.0,25,1.9395547417683958,1.5481009228575613,0.0,0.0,0.0
34,random,trainingitems3.0,25,1.931657725957122,1.6235125280673208,0.0,0.0,0.0
35,random,trainingitems3.0,25,1.841333050834473,1.6297870063781739,0.0,0.0,0.0
36,random,trainingitems3.0,25,1.4941889997101254,1.2299119035402932,0.0,0.0,0.0
37,random,trainingitems3.0,25,1.6628245224667746,1.415205464363098,0.0,0.0,0.0
38,random,trainingitems3.0,25,1.7897983815895866,1.5117170412341756,0.0,0.0,0.0
39,random,trainingitems3.0,25,2.263947685822492,1.8987706220149994,0.0,0.0,0.0
40,random,trainingitems3.0,25,2.1620214447234747,1.8019047078916004,0.0,0.0,0.0
41,random,trainingitems3.0,25,1.8366806565516183,1.5054114366056548,0.008,0.0064516129032258064,0.008760881864390401
42,random,trainingitems3.0,25,1.9833205791981898,1.661719104647636,0.008,0.0027777777777777775,0.005789859818870524
43,random,trainingitems3.0,25,2.4278401841434474,2.0329558533642134,0.0,0.0,0.0
44,random,trainingitems3.0,25,1.7511195768334646,1.4831208131048417,0.0,0.0,0.0
45,random,trainingitems3.0,25,2.06794105357998,1.7257399619342404,0.016,0.005405405405405406,0.011915321589177255
46,random,trainingitems3.0,25,1.8077788324013773,1.4671045309967465,0.0,0.0,0.0
47,random,trainingitems3.0,25,1.5923148515672392,1.3559918910264968,0.0,0.0,0.0
48,random,trainingitems3.0,25,1.9760460950283907,1.6841463020869663,0.0,0.0,0.0
49,random,trainingitems3.0,25,1.489067938546424,1.1663259029388429,0.0,0.0,0.0
50,random,trainingitems3.0,25,1.6320036669591311,1.388217475337367,0.0,0.0,0.0
51,random,trainingitems3.0,25,2.046841005023383,1.6825786434125636,0.0,0.0,0.0
52,random,trainingitems3.0,25,2.1616479749950646,1.7991745783732487,0.0,0.0,0.0
53,random,trainingitems3.0,25,2.740060044865305,2.48066508769989,0.008,0.05,0.039038004999210174
54,random,trainingitems3.0,25,1.5603497268254356,1.3941370725631714,0.0,0.0,0.0
55,random,trainingitems3.0,25,2.2193644659698584,1.821478061676025,0.0,0.0,0.0
56,random,trainingitems3.0,25,1.9080761025630197,1.5030997451146444,0.0,0.0,0.0
57,random,trainingitems3.0,25,1.8552079047035104,1.5381848707952,0.008,0.002564102564102564,0.005898164790746741
58,random,trainingitems3.0,25,1.8227438809819856,1.496455475652642,0.008,0.010526315789473684,0.011356983038461475
59,random,trainingitems3.0,25,2.230646958955672,1.9076555379025348,0.0,0.0,0.0
60,random,trainingitems3.0,25,1.6027386364875702,1.3541913986206053,0.0,0.0,0.0
61,random,trainingitems3.0,25,1.8915058278978867,1.5455959107194628,0.0,0.0,0.0
62,random,trainingitems3.0,25,1.9255892767010592,1.5630532637872947,0.016,0.005714285714285713,0.012768058395387211
63,random,trainingitems3.0,25,1.8606733857421909,1.506049548620327,0.0,0.0,0.0
64,random,trainingitems3.0,25,1.8957354811665055,1.5534238179821502,0.008,0.002,0.005232468938733304
65,random,trainingitems3.0,25,1.983844745743386,1.7178478195553735,0.0,0.0,0.0
66,random,trainingitems3.0,25,1.9835548063507975,1.596095229231793,0.008,0.0029411764705882353,0.00951460797466117
67,random,trainingitems3.0,25,1.9294470176044571,1.7066435609545025,0.008,0.03333333333333333,0.038184173235786927
68,random,trainingitems3.0,25,1.6227264149989815,1.3150432447119367,0.008,0.0011111111111111111,0.0055152555139027434
69,random,trainingitems3.0,25,2.3360231526639286,1.9786117453045313,0.0,0.0,0.0
70,random,trainingitems3.0,25,2.1193813656638603,1.7631998684161747,0.0,0.0,0.0
71,random,trainingitems3.0,25,1.3206625896984006,1.0949505124773298,0.0,0.0,0.0
72,random,trainingitems3.0,25,2.057073253234237,1.6921779632568357,0.0,0.0,0.0
73,random,trainingitems3.0,25,1.8331795748582906,1.471292684191749,0.0,0.0,0.0
74,random,trainingitems3.0,25,2.042154395635272,1.6654841754550027,0.0,0.0,0.0
75,random,trainingitems3.0,25,1.8882791567657193,1.5221155665733002,0.0,0.0,0.0
76,random,trainingitems3.0,25,1.7811465598763547,1.468682493334231,0.0,0.0,0.0
77,random,trainingitems3.0,25,2.2104977498996217,1.8226988919576006,0.0,0.0,0.0
78,random,trainingitems3.0,25,1.611177740978984,1.325066957412622,0.0,0.0,0.0
79,random,trainingitems3.0,25,2.3721910503196186,1.968835780559442,0.0,0.0,0.0
80,random,trainingitems3.0,25,2.0489860160612547,1.7170130381184676,0.0,0.0,0.0
81,random,trainingitems3.0,25,1.2924451846009701,1.128788772424062,0.0,0.0,0.0
82,random,trainingitems3.0,25,1.752062372310582,1.446763418256373,0.0,0.0,0.0
83,random,trainingitems3.0,25,1.8229691251708333,1.4582971815181816,0.0,0.0,0.0
84,random,trainingitems3.0,25,1.7473647149079485,1.4244443633415629,0.0,0.0,0.0
85,random,trainingitems3.0,25,2.056584526274926,1.7583971772875104,0.0,0.0,0.0
86,random,trainingitems3.0,25,1.8067256146856732,1.5114779710769655,0.0,0.0,0.0
87,random,trainingitems3.0,25,2.1475120116883293,1.753317321538925,0.0,0.0,0.0
88,random,trainingitems3.0,25,2.080987909957541,1.8277411304640045,0.0,0.0,0.0
89,random,trainingitems3.0,25,1.8749803737065367,1.5253674173617737,0.0,0.0,0.0
90,random,trainingitems3.0,25,2.1554490241799744,1.850251141461459,0.008,0.01818181818181818,0.00929989499325615
91,random,trainingitems3.0,25,1.7943517059092304,1.478293984765592,0.0,0.0,0.0
92,random,trainingitems3.0,25,1.7512732016585355,1.4973392057418824,0.0,0.0,0.0
93,random,trainingitems3.0,25,2.1514107857136864,1.7731134038222462,0.0,0.0,0.0
94,random,trainingitems3.0,25,1.4660066187039258,1.2462704022725424,0.0,0.0,0.0
95,random,trainingitems3.0,25,2.0141469756462023,1.6141407332105857,0.0,0.0,0.0
96,random,trainingitems3.0,25,1.9862471609661578,1.6756052063902218,0.008,0.01818181818181818,0.011207383160336055
97,random,trainingitems3.0,25,2.1205086582610893,1.7423588369573868,0.0,0.0,0.0
98,random,trainingitems3.0,25,1.9494945917506756,1.632177176043304,0.0,0.0,0.0
99,random,trainingitems3.0,25,2.2958044450123785,1.8765572119842875,0.0,0.0,0.0
100,random,trainingitems3.0,25,1.7925219582620793,1.4153922563037655,0.0,0.0,0.0
101,random,trainingitems3.0,25,1.9349247353437806,1.573336665217693,0.0,0.0,0.0
102,random,trainingitems3.0,25,1.5016398250540561,1.2187510938355417,0.0,0.0,0.0
103,random,trainingitems3.0,25,1.922311072402556,1.566590112305524,0.008,0.002702702702702703,0.005232468938733304
104,random,trainingitems3.0,25,1.6789587969211737,1.4041443749429403,0.0,0.0,0.0
105,random,trainingitems3.0,25,1.9965240837527793,1.6444203628068683,0.016,0.0028070521028267506,0.01096378240085259
106,random,trainingitems3.0,25,2.357592481413063,1.948165454183306,0.0,0.0,0.0
107,random,trainingitems3.0,25,1.947337812104807,1.6695515939167567,0.008,0.02857142857142857,0.014856414580501498
108,random,trainingitems3.0,25,2.009176255767214,1.676529113650322,0.0,0.0,0.0
109,random,trainingitems3.0,25,1.4409858877979422,1.2123277219625619,0.008,0.008,0.006017156798430515
110,random,trainingitems3.0,25,1.7451000799802174,1.4241293485598132,0.0,0.0,0.0
111,random,trainingitems3.0,25,1.8090468135459357,1.458487064226369,0.008,0.0019801980198019802,0.006017156798430515
112,random,trainingitems3.0,25,2.0754666767094787,1.7063965797424314,0.0,0.0,0.0
113,random,trainingitems3.0,25,1.969206702911741,1.6622571877638497,0.008,0.008333333333333333,0.007300520628247241
114,random,trainingitems3.0,25,1.5487140814405456,1.2152192989985149,0.008,0.04,0.029213669968541293
115,random,trainingitems3.0,25,2.0353402433216248,1.6763055423031683,0.0,0.0,0.0
116,random,trainingitems3.0,25,1.8235593868176534,1.5306183901877184,0.0,0.0,0.0
117,random,trainingitems3.0,25,1.4538208083646875,1.2213264089642148,0.008,0.0064516129032258064,0.008198301607853864
118,random,trainingitems3.0,25,1.8575180486340792,1.5991814672946933,0.0,0.0,0.0
119,random,trainingitems3.0,25,2.0274697902966037,1.6714116179665854,0.008,0.004651162790697674,0.006459840316192482
120,random,trainingitems3.0,25,2.0310858349463445,1.7812279105186462,0.008,0.05,0.01872360053751928
121,random,trainingitems3.0,25,1.4135351220119887,1.1809857588825805,0.0,0.0,0.0
122,random,trainingitems3.0,25,2.2379778014278986,1.869562611839076,0.008,0.0034482758620689655,0.008198301607853864
123,random,trainingitems3.0,25,1.6622562211392435,1.3990776448538809,0.0,0.0,0.0
124,random,trainingitems3.0,25,1.958766428066924,1.5578799939155579,0.0,0.0,0.0
125,random,trainingitems3.0,25,1.8701557923530643,1.5408253934648304,0.0,0.0,0.0
126,random,trainingitems3.0,25,2.0519106598236863,1.7488539342369354,0.0,0.0,0.0
127,random,trainingitems3.0,25,1.76973500605359,1.5635572242736817,0.0,0.0,0.0
128,random,trainingitems3.0,25,1.812970390630145,1.59302689461481,0.0,0.0,0.0
129,random,trainingitems3.0,25,1.8243409662395158,1.4947361188275474,0.008,0.007692307692307693,0.012297452411780799
130,random,trainingitems3.0,25,2.0046235732442783,1.881598693529765,0.0,0.0,0.0
131,random,trainingitems3.0,25,1.6926431336484384,1.4236255385063508,0.0,0.0,0.0
132,random,trainingitems3.0,25,1.5462744638001047,1.2893698578690396,0.0,0.0,0.0
133,random,trainingitems3.0,25,1.4354095858008271,1.2460916553224837,0.0,0.0,0.0
134,random,trainingitems3.0,25,1.5943406546978278,1.3565017802374701,0.0,0.0,0.0
135,random,trainingitems3.0,25,1.926282614502885,1.6072746733682497,0.0,0.0,0.0
136,random,trainingitems3.0,25,1.9026393473260435,1.5677420413541228,0.0,0.0,0.0
137,random,trainingitems3.0,25,1.936032738598091,1.6304750568467408,0.0,0.0,0.0
138,random,trainingitems3.0,25,2.085225676960925,1.897683049440384,0.0,0.0,0.0
139,random,trainingitems3.0,25,1.4990314811359469,1.2238201954265033,0.0,0.0,0.0
140,random,trainingitems3.0,25,1.694058911765775,1.3685599623027167,0.016,0.0035442640947228104,0.02371595884729703
141,random,trainingitems3.0,25,1.697086344884044,1.4242331466572806,0.0,0.0,0.0
142,random,trainingitems3.0,25,1.8166678233554074,1.5048879729849949,0.008,0.02857142857142857,0.0123278640159208
143,random,trainingitems3.0,25,2.157696855159627,1.8349817223775955,0.0,0.0,0.0
144,random,trainingitems3.0,25,1.8450309235058735,1.5291228412481455,0.0,0.0,0.0
145,random,trainingitems3.0,25,1.5260334837713876,1.2731756603717805,0.0,0.0,0.0
146,random,trainingitems3.0,25,1.453127656987585,1.22982052224023,0.0,0.0,0.0
147,random,trainingitems3.0,25,2.097192776399263,1.821592676639557,0.0,0.0,0.0
148,random,trainingitems3.0,25,1.999440722269806,1.684994470808241,0.0,0.0,0.0
149,random,trainingitems3.0,25,1.7648315134575996,1.3554956783850989,0.0,0.0,0.0
150,random,trainingitems3.0,25,1.4531353560683427,1.2552407789230347,0.0,0.0,0.0
151,random,trainingitems3.0,25,1.8962009866808225,1.5545759872956708,0.0,0.0,0.0
152,random,trainingitems3.0,25,2.016204830976338,1.691306048173171,0.0,0.0,0.0
153,random,trainingitems3.0,25,2.0508617644590226,1.695889151295026,0.0,0.0,0.0
154,random,trainingitems3.0,25,2.065196824593698,1.7446994509015765,0.0,0.0,0.0
155,random,trainingitems3.0,25,1.7752540618390635,1.537226805422041,0.0,0.0,0.0
156,random,trainingitems3.0,25,1.7989684317927148,1.4595483947403824,0.008,0.002631578947368421,0.005599528097858156
157,random,trainingitems3.0,25,1.8490907591395764,1.5917103254795075,0.0,0.0,0.0
158,random,trainingitems3.0,25,1.5362596308749341,1.337832849820455,0.0,0.0,0.0
159,random,trainingitems3.0,25,1.905747278721554,1.5478549057558961,0.0,0.0,0.0
160,random,trainingitems3.0,25,2.0874907315179803,1.7074255563809209,0.0,0.0,0.0
161,random,trainingitems3.0,25,2.1259084589618116,1.7506285675934383,0.0,0.0,0.0
162,random,trainingitems3.0,25,2.0196873987651918,1.6684997077499117,0.0,0.0,0.0
163,random,trainingitems3.0,25,1.3986772194353805,1.2000345945358277,0.0,0.0,0.0
164,random,trainingitems3.0,25,2.020606607531101,1.7328986763954162,0.0,0.0,0.0
165,random,trainingitems3.0,25,1.6856337397442083,1.325430103448721,0.0,0.0,0.0
166,random,trainingitems3.0,25,2.0290217877537415,1.699207717493961,0.008,0.005405405405405406,0.008760881864390401
167,random,trainingitems3.0,25,1.770848251636893,1.4122341938579783,0.0,0.0,0.0
168,random,trainingitems3.0,25,2.259470044203988,1.9368229532799526,0.0,0.0,0.0
169,random,trainingitems3.0,25,2.0532621919210543,1.6603598400231927,0.008,0.0037735849056603774,0.024594904823561598
170,random,trainingitems3.0,25,1.4424100404976268,1.1941259288787844,0.0,0.0,0.0
171,random,trainingitems3.0,25,2.3007187625671714,2.0195345163345335,0.0,0.0,0.0
172,random,trainingitems3.0,25,1.8015197766529745,1.4793666283289593,0.0,0.0,0.0
173,random,trainingitems3.0,25,1.5372321096658406,1.2579250812530518,0.0,0.0,0.0
174,random,trainingitems3.0,25,1.7162169958206515,1.398260557782519,0.0,0.0,0.0
175,random,trainingitems3.0,25,1.9928515410438852,1.599001417160034,0.0,0.0,0.0
176,random,trainingitems3.0,25,1.7564959896147712,1.4623817716326033,0.0,0.0,0.0
177,random,trainingitems3.0,25,1.7225813027755972,1.403231886813361,0.016,0.0029850746268656717,0.012608566522082882
178,random,trainingitems3.0,25,2.0675524627734254,1.6907757314046226,0.0,0.0,0.0
179,random,trainingitems3.0,25,1.9277784792351338,1.6213828044933276,0.0,0.0,0.0
180,random,trainingitems3.0,25,1.6041779267881615,1.3420290195941926,0.0,0.0,0.0
181,random,trainingitems3.0,25,1.6184119801751198,1.3542270062626272,0.008,0.0125,0.009860139785014491
182,random,trainingitems3.0,25,1.799269365973888,1.4741239855271995,0.024,0.003942909164165479,0.01752599150473205
183,random,trainingitems3.0,25,2.064671188026024,1.7258742679249155,0.008,0.01818181818181818,0.008930562034683722
184,random,trainingitems3.0,25,1.7938328394507046,1.451290702819824,0.0,0.0,0.0
185,random,trainingitems3.0,25,1.8372909064759952,1.5333031717936199,0.0,0.0,0.0
186,random,trainingitems3.0,25,1.8750763056027813,1.5308375640191896,0.0,0.0,0.0
187,random,trainingitems3.0,25,1.9805937840253527,1.626194994225761,0.0,0.0,0.0
188,random,trainingitems3.0,25,2.176952642998436,1.8506828819380867,0.0,0.0,0.0
189,random,trainingitems3.0,25,1.9322678322417008,1.637256419658661,0.0,0.0,0.0
190,random,trainingitems3.0,25,1.9989468276718267,1.5779741267581562,0.0,0.0,0.0
191,random,trainingitems3.0,25,2.150676038072357,1.7643070936203005,0.0,0.0,0.0
192,random,trainingitems3.0,25,2.0917095703664286,1.7719321870803832,0.008,0.05,0.01837978867373092
193,random,trainingitems3.0,25,1.824613375052162,1.4975465740476335,0.0,0.0,0.0
194,random,trainingitems3.0,25,1.7648855975418336,1.5181864976882935,0.0,0.0,0.0
195,random,trainingitems3.0,25,1.8898558631889382,1.590768750158177,0.0,0.0,0.0
196,random,trainingitems3.0,25,1.6910076167573624,1.4657258135931832,0.0,0.0,0.0
197,random,trainingitems3.0,25,1.792304722435778,1.5811450753893173,0.0,0.0,0.0
198,random,trainingitems3.0,25,1.8296465732128186,1.5101428679797961,0.008,0.005263157894736842,0.012297452411780797
199,random,trainingitems3.0,25,1.7567861328194359,1.4195337407392998,0.008,0.003389830508474576,0.00629526325902423
200,random,trainingitems3.0,25,1.9149534619991357,1.5720445459161825,0.016,0.00666851903306474,0.021415822030189907
201,random,trainingitems3.0,25,2.1536993678320666,1.7692473590373994,0.0,0.0,0.0
202,random,trainingitems3.0,25,1.8143512077499593,1.4900021861328017,0.008,0.002564102564102564,0.015517657239443167
203,random,trainingitems3.0,25,1.8830016637125873,1.6498419152365789,0.0,0.0,0.0
204,random,trainingitems3.0,25,2.0610811793753294,1.7272784226957492,0.008,0.011764705882352941,0.012192383505467998
205,random,trainingitems3.0,25,1.7031058293505434,1.4184874979654947,0.0,0.0,0.0
206,random,trainingitems3.0,25,1.6971851818274586,1.3923523426055908,0.0,0.0,0.0
207,random,trainingitems3.0,25,1.4411170345211173,1.2277992725372315,0.0,0.0,0.0
208,random,trainingitems3.0,25,1.8022798945689313,1.4931205733617148,0.0,0.0,0.0
209,random,trainingitems3.0,25,2.1444638539434675,1.8292751141956876,0.0,0.0,0.0
210,random,trainingitems3.0,25,1.9552687852832287,1.5460986273313955,0.008,0.007692307692307693,0.005364254302994436
211,random,trainingitems3.0,25,1.7756282419357103,1.4406158262608098,0.0,0.0,0.0
212,random,trainingitems3.0,25,1.6648149577511608,1.3711313479384597,0.0,0.0,0.0
213,random,trainingitems3.0,25,1.7245840609352534,1.4785610873909556,0.0,0.0,0.0
214,random,trainingitems3.0,25,1.4648499852092707,1.2163696372509003,0.0,0.0,0.0
215,random,trainingitems3.0,25,1.7675448135098062,1.470532045615347,0.008,0.01111111111111111,0.007031468814900526
216,random,trainingitems3.0,25,1.928800039750317,1.60994183138916,0.0,0.0,0.0
217,random,trainingitems3.0,25,1.6307933528132112,1.3641913221833484,0.0,0.0,0.0
218,random,trainingitems3.0,25,1.672967104945226,1.3261303981145223,0.0,0.0,0.0
219,random,trainingitems3.0,25,1.7517234871976357,1.431403894433007,0.0,0.0,0.0
220,random,trainingitems3.0,25,2.131758114664021,1.8127856079778883,0.0,0.0,0.0
221,random,trainingitems3.0,25,1.931569610349451,1.5712218352218175,0.008,0.003076923076923077,0.006148726205890399
222,random,trainingitems3.0,25,1.607662344844877,1.3045088953971864,0.008,0.004878048780487805,0.005898164790746741
223,random,trainingitems3.0,25,1.6680093231356512,1.3627620617548624,0.0,0.0,0.0
224,random,trainingitems3.0,25,2.416001894644168,2.1010052949732,0.0,0.0,0.0
225,random,trainingitems3.0,25,1.9562914195297818,1.6132535775502521,0.008,0.015384615384615385,0.0093363882462674
226,random,trainingitems3.0,25,1.7820788230355533,1.4646020282752024,0.016,0.004941284123837121,0.018446178617671196
227,random,trainingitems3.0,25,2.240377856135182,1.8887008298210235,0.0,0.0,0.0
228,random,trainingitems3.0,25,1.5782682980528115,1.403940210342407,0.0,0.0,0.0
229,random,trainingitems3.0,25,2.0621163180751445,1.739221869982206,0.0,0.0,0.0
230,random,trainingitems3.0,25,1.80372311085745,1.5216806598125943,0.0,0.0,0.0
231,random,trainingitems3.0,25,2.004325988254201,1.6821636199951173,0.0,0.0,0.0
232,random,trainingitems3.0,25,1.572845700835391,1.3036802521058348,0.024,0.004656319290465632,0.025599421294920315
233,random,trainingitems3.0,25,1.4713788558070775,1.2057571037610373,0.0,0.0,0.0
234,random,trainingitems3.0,25,1.747224933142529,1.400949430887292,0.0,0.0,0.0
235,random,trainingitems3.0,25,2.027872800897426,1.7232619248903713,0.0,0.0,0.0
236,random,trainingitems3.0,25,2.3211926331628336,2.0198879877726235,0.0,0.0,0.0
237,random,trainingitems3.0,25,1.4028396932782867,1.2054572033882143,0.0,0.0,0.0
238,random,trainingitems3.0,25,1.7045479681499192,1.471206971671846,0.0,0.0,0.0
239,random,trainingitems3.0,25,1.9557002591323,1.622415226690181,0.0,0.0,0.0
240,random,trainingitems3.0,25,1.890926215067788,1.5483788989507232,0.0,0.0,0.0
241,random,trainingitems3.0,25,1.8531857765884836,1.549366461336613,0.016,0.026666666666666665,0.027825165032414383
242,random,trainingitems3.0,25,1.5581607814800413,1.3070547172001432,0.0,0.0,0.0
243,random,trainingitems3.0,25,2.008401805650881,1.6345853413854328,0.0,0.0,0.0
244,random,trainingitems3.0,25,2.1085361761972474,1.737947768356368,0.0,0.0,0.0
245,random,trainingitems3.0,25,1.7875080739863336,1.4909872484207154,0.0,0.0,0.0
246,random,trainingitems3.0,25,2.1141309479199486,1.7817448650627603,0.0,0.0,0.0
247,random,trainingitems3.0,25,1.8618230520182406,1.5110990873972574,0.0,0.0,0.0
248,random,trainingitems3.0,25,1.5812754471791401,1.2643330775607717,0.008,0.01818181818181818,0.01477271201339116
249,random,trainingitems3.0,25,1.7567459779126788,1.4356992086236475,0.032,0.004113790186125212,0.022896603069574598
250,random,trainingitems3.0,25,2.3353772795303334,2.084163462718328,0.0,0.0,0.0
251,random,trainingitems3.0,25,2.196710382084236,1.8687398171424863,0.0,0.0,0.0
252,random,trainingitems3.0,25,1.8712341566881077,1.6289993098803928,0.0,0.0,0.0
253,random,trainingitems3.0,25,2.1778651218285012,1.8559963496526084,0.0,0.0,0.0
254,random,trainingitems3.0,25,1.8922826467682148,1.5197355652222266,0.0,0.0,0.0
255,random,trainingitems3.0,25,1.549214300331994,1.2172244730922912,0.0,0.0,0.0
256,random,trainingitems3.0,25,1.9264317541702898,1.6074913946921083,0.0,0.0,0.0
257,random,trainingitems3.0,25,1.2079887338250452,1.0872834146022796,0.0,0.0,0.0
258,random,trainingitems3.0,25,2.5381916319326256,2.162159337997437,0.0,0.0,0.0
259,random,trainingitems3.0,25,2.2130699174127506,1.9246903705596925,0.0,0.0,0.0
260,random,trainingitems3.0,25,1.7127882667741807,1.4025672355774907,0.0,0.0,0.0
261,random,trainingitems3.0,25,2.1534010307539257,1.8458245238390834,0.0,0.0,0.0
262,random,trainingitems3.0,25,1.6057487434046056,1.3771146270361816,0.0,0.0,0.0
263,random,trainingitems3.0,25,1.767052802596423,1.4168206271671115,0.0,0.0,0.0
264,random,trainingitems3.0,25,2.036288792798312,1.7123087901057619,0.0,0.0,0.0
265,random,trainingitems3.0,25,1.7092157656714044,1.4195297471501611,0.0,0.0,0.0
266,random,trainingitems3.0,25,2.0995489730734374,1.6963721222347683,0.0,0.0,0.0
267,random,trainingitems3.0,25,2.137365332439496,1.7869534703818235,0.0,0.0,0.0
268,random,trainingitems3.0,25,1.9322747901958972,1.5702596390797543,0.0,0.0,0.0
269,random,trainingitems3.0,25,1.8224182583887236,1.5536461941401165,0.0,0.0,0.0
270,random,trainingitems3.0,25,1.7155050609655447,1.459503123164177,0.0,0.0,0.0
271,random,trainingitems3.0,25,1.6597619626192222,1.3808834903770024,0.0,0.0,0.0
272,random,trainingitems3.0,25,1.8398795469061184,1.5677879373232524,0.0,0.0,0.0
273,random,trainingitems3.0,25,2.0562559130002476,1.6623789787292482,0.0,0.0,0.0
274,random,trainingitems3.0,25,1.5866502159431723,1.3211093749117624,0.056,0.00675166047506473,0.06859257837338806
275,random,trainingitems3.0,25,2.0397513271956136,1.6849257937827962,0.016,0.005333333333333334,0.014951673955514869
276,random,trainingitems3.0,25,1.9614444844169774,1.5399720443619622,0.0,0.0,0.0
277,random,trainingitems3.0,25,1.483837998897585,1.2676344752311706,0.0,0.0,0.0
278,random,trainingitems3.0,25,1.7269668348508995,1.6098216593265533,0.0,0.0,0.0
279,random,trainingitems3.0,25,1.8357765945886246,1.4961841881085958,0.008,0.00625,0.006459840316192482
280,random,trainingitems3.0,25,1.8369988877545542,1.5337892500253822,0.008,0.005263157894736842,0.0061487262058903995
281,random,trainingitems3.0,25,1.7740824794301897,1.5326164948940277,0.0,0.0,0.0
282,random,trainingitems3.0,25,1.9615489913738287,1.603779013021618,0.0,0.0,0.0
283,random,trainingitems3.0,25,1.617214080219314,1.411524946349008,0.0,0.0,0.0
284,random,trainingitems3.0,25,1.8035768643992005,1.57608107671239,0.0,0.0,0.0
285,random,trainingitems3.0,25,2.0767389498645032,1.7081585262502939,0.0,0.0,0.0
286,random,trainingitems3.0,25,1.6581688379809971,1.3197535840979904,0.0,0.0,0.0
287,random,trainingitems3.0,25,1.926070329572116,1.5527813881315211,0.0,0.0,0.0
288,random,trainingitems3.0,25,1.622127710166533,1.3423462999940485,0.008,0.0012269938650306751,0.005364254302994436
289,random,trainingitems3.0,25,1.497971492009818,1.262116665840149,0.0,0.0,0.0
290,random,trainingitems3.0,25,2.140345515599695,1.8151243716165952,0.0,0.0,0.0
291,random,trainingitems3.0,25,2.130975268412536,1.7001118398848034,0.0,0.0,0.0
292,random,trainingitems3.0,25,1.716907519675495,1.4022516773375084,0.0,0.0,0.0
293,random,trainingitems3.0,25,1.5496322858147313,1.3494272744655609,0.0,0.0,0.0
294,random,trainingitems3.0,25,1.7215301038949318,1.4046325762615057,0.008,0.00392156862745098,0.00951460797466117
295,random,trainingitems3.0,25,2.3968240247058064,2.052371117803786,0.0,0.0,0.0
296,random,trainingitems3.0,25,2.3933712678704606,2.1282633431752522,0.0,0.0,0.0
297,random,trainingitems3.0,25,1.8136888585633717,1.5530881346975054,0.0,0.0,0.0
298,random,trainingitems3.0,25,1.710369631429319,1.3891690901649838,0.016,0.004825581395348838,0.012800247022037836
299,random,trainingitems3.0,25,1.7928247612943196,1.507918014526367,0.0,0.0,0.0
300,random,trainingitems3.0,25,1.6824606693999258,1.3524426778157552,0.0,0.0,0.0
301,random,trainingitems3.0,25,1.9401841994919855,1.6076934648596723,0.0,0.0,0.0
302,random,trainingitems3.0,25,1.86004962223107,1.5545825799306234,0.0,0.0,0.0
303,random,trainingitems3.0,25,2.1310471408896223,1.7845463722402402,0.0,0.0,0.0
304,random,trainingitems3.0,25,2.0066503264022026,1.6196248410998138,0.008,0.005263157894736842,0.024594904823561598
305,random,trainingitems3.0,25,1.956620924449231,1.5933612415928207,0.016,0.003265360522457684,0.014096466398600606
306,random,trainingitems3.0,25,1.7104749197127243,1.4471922410335467,0.0,0.0,0.0
307,random,trainingitems3.0,25,1.7173191972038724,1.4010142871049733,0.016,0.00392156862745098,0.012608566522082882
308,random,trainingitems3.0,25,1.926975535870943,1.5839389842489493,0.008,0.02857142857142857,0.018325088860952722
309,random,trainingitems3.0,25,1.8453370299402603,1.4881596883705681,0.0,0.0,0.0
310,random,trainingitems3.0,25,2.100157346790252,1.733182633840121,0.0,0.0,0.0
311,random,trainingitems3.0,25,2.1420663831877635,1.8761663317680357,0.0,0.0,0.0
312,random,trainingitems3.0,25,1.657813425982658,1.367521983204466,0.008,0.004651162790697674,0.006459840316192482
313,random,trainingitems3.0,25,1.8802856270640507,1.5353667522177976,0.008,0.004,0.024594904823561595
314,random,trainingitems3.0,25,1.6298719396048067,1.3437295894256005,0.0,0.0,0.0
315,random,trainingitems3.0,25,1.7656459977887606,1.5187367950166977,0.0,0.0,0.0
